20497;132
21623;138
21325;127
20071;134
17471;136
13676;127
9145;142
4198;129
-1107;135
-6642;147
-11669;135
-15894;136
-19088;134
-21037;135
-21677;134
-20852;125
-18887;137
-15472;135
-10937;129
-5910;127
-608;142
4643;12
9966;135
14469;129
18018;13
20521;133
21630;138
21383;137
19877;136
17491;131
13784;124
9092;133
4204;128
-994;129
-6451;129
-11600;125
-15762;139
-18873;136
-20915;131
-21636;141
-20857;131
-18746;137
-15409;13
-11136;129
-6136;128
-782;132
4448;136
9692;134
14330;127
17940;134
20432;127
21613;132
21381;137
20134;131
17538;129
13742;134
9153;13
4260;131
-983;132
-6407;131
-11580;134
-15761;131
-18883;136
-20982;129
-21594;135
-20757;126
-18827;132
-15453;136
-10977;127
-6050;131
-702;132
4682;131
10000;136
14632;133
18000;125
20416;123
21661;121
21488;128
20002;136
17460;13
13745;13
9094;13
4118;129
-1045;126
-6460;133
-11696;132
-15785;131
-18968;124
-21026;13
-21698;131
-20805;127
-18709;126
-15354;139
-10870;133
-5839;129
-612;139
4640;133
10012;126
14613;131
17950;132
20453;144
21714;128
21460;139
19945;13
17291;127
13556;132
8945;133
3949;132
-1196;131
-6580;128
-11645;134
-15747;128
-19068;134
-21001;132
-21609;134
-20713;132
-18676;132
-15168;128
-10597;129
-5640;133
-324;137
5022;129
10380;137
14820;134
18123;123
20512;134
21522;125
21106;125
19731;137
17133;139
13247;127
8661;129
3870;133
-1320;128
-6762;137
-11919;131
-15978;124
-18995;123
-21109;132
-21566;135
-20699;137
-18653;128
-15120;139
-10565;134
-5466;131
-209;129
5051;125
10368;13
14808;137
18146;133
20539;138
21605;132
21273;133
19857;13
17212;125
13319;139
8586;127
3675;126
-1675;132
-7147;13
-12111;133
-16036;117
-19301;134
-21212;13
-21581;134
-20674;135
-18396;128
-14992;137
-10436;133
-5386;131
-162;122
5094;136
10469;134
14762;128
18175;139
20595;135
21612;129
21232;125
19817;134
17013;126
13094;127
8507;129
3648;131
-1697;132
-7126;13
-12113;13
-16204;134
-19154;131
-21041;125
-21583;136
-20703;131
-18366;126
-14782;13
-10368;134
-5354;129
-59;134
5268;121
10513;131
14937;137
18328;135
20565;127
21530;129
21347;133
19788;129
17013;134
13173;131
8433;13
3433;138
-1842;133
-7291;129
-12323;132
-16418;123
-19415;125
-21154;134
-21510;134
-20606;126
-18170;13
-14706;129
-10221;129
-5165;137
86;129
5365;134
10601;13
14913;139
18359;134
20786;137
21703;126
21343;138
19783;126
16965;134
13102;126
8480;128
3532;124
-1783;134
-7281;139
-12313;134
-16302;14
-19527;127
-21305;136
-21625;134
-20503;128
-18126;13
-14531;134
-10002;134
-4913;136
362;13
5727;131
11066;13
15395;13
18539;133
20771;135
21725;128
21113;135
19502;138
16686;132
12700;136
7965;126
3017;14
-2356;132
-7835;129
-12714;129
-16628;127
-19565;128
-21213;131
-21617;132
-20514;137
-17963;136
-14331;129
-9627;125
-4416;133
967;132
6181;134
11391;132
15546;126
18714;131
20834;134
21744;125
21135;127
19361;141
16402;126
12466;141
7637;12
2656;133
-2539;137
-7936;136
-12769;134
-16569;141
-19550;124
-21183;125
-21516;137
-20367;125
-17889;133
-14349;136
-9619;124
-4453;131
764;123
6040;132
11412;127
15733;132
18858;128
20922;138
21892;125
21294;13
19451;136
16525;128
12444;134
7653;128
2726;126
-2633;136
-7968;135
-12829;124
-16656;132
-19500;132
-21273;134
-21473;135
-20394;136
-18015;133
-14147;134
-9523;128
-4450;136
875;137
6169;136
11384;126
15631;127
18803;142
20921;132
21699;135
21104;138
19230;127
16322;131
12347;13
7501;131
2579;138
-2778;133
-8270;13
-13140;132
-16955;144
-19625;149
-21174;134
-21493;134
-20388;133
-17761;131
-13925;135
-9206;126
-3982;129
1404;145
6657;137
11767;136
15936;127
19001;124
21101;126
21751;123
20883;127
19107;134
16040;135
11865;136
7115;125
2194;135
-3135;135
-8477;138
-13265;131
-16986;12
-19691;131
-21364;124
-21415;132
-20145;134
-17532;128
-13760;125
-9049;127
-3917;134
1535;126
6870;135
11913;126
15975;137
19130;123
21111;137
21752;136
21092;131
19185;136
16118;132
11929;125
7059;134
2064;142
-3373;133
-8684;131
-13441;138
-17111;13
-19975;133
-21287;134
-21273;132
-19993;14
-17261;139
-13543;13
-8810;138
-3617;143
1596;13
6832;136
11870;138
16048;123
19199;142
21172;126
21820;142
21064;129
19065;133
15827;132
11841;134
6939;14
1890;14
-3496;13
-8873;133
-13515;138
-17153;128
-19805;129
-21367;134
-21424;13
-20289;134
-17516;138
-13666;13
-8988;13
-3754;127
1627;14
6855;121
11864;128
16006;125
19037;132
21012;132
21684;124
20803;128
18858;124
15875;125
11779;13
7049;139
2174;131
-3247;136
-8688;123
-13396;132
-17141;134
-19874;128
-21406;137
-21372;126
-20056;127
-17408;131
-13678;135
-8894;134
-3681;128
1634;138
6929;13
12055;131
16124;134
19278;135
21194;126
21825;133
21108;127
19131;134
16082;131
11995;123
7151;126
2021;137
-3379;129
-8838;124
-13662;128
-17375;13
-20098;129
-21497;135
-21581;131
-20287;133
-17534;126
-13588;132
-8900;128
-3804;134
1609;129
6959;131
12128;133
16204;132
19191;124
21187;136
21787;132
20975;141
18998;128
15899;14
11821;124
6964;126
1961;125
-3461;124
-8831;132
-13688;137
-17236;132
-19961;14
-21397;13
-21408;122
-20056;132
-17290;136
-13339;134
-8602;128
-3554;125
1765;123
7046;133
12249;138
16388;129
19461;133
21273;137
21714;135
20876;13
18960;135
15877;13
11674;133
6852;137
1854;128
-3542;128
-8955;124
-13671;13
-17318;138
-20047;127
-21401;13
-21315;131
-19893;128
-17080;125
-13248;13
-8386;123
-3085;13
2256;137
7615;13
12613;128
16577;14
19428;13
21305;124
21754;134
20887;139
18696;134
15447;128
11157;136
6314;129
1369;137
-4110;131
-9431;126
-14033;126
-17590;14
-20159;132
-21522;134
-21289;128
-19896;131
-17009;14
-13118;134
-8270;136
-2996;133
2301;13
7510;137
12452;132
16474;121
19497;138
21301;133
21832;131
20815;131
18692;127
15461;129
11178;125
6307;13
1274;128
-4116;136
-9325;14
-13932;127
-17639;137
-20273;134
-21545;14
-21400;14
-19844;139
-17016;137
-13108;131
-8127;129
-2953;133
2374;138
7721;139
12687;142
16679;127
19504;135
21372;135
21904;141
20957;128
18822;133
15647;127
11422;134
6478;134
1426;133
-3987;129
-9276;129
-13825;133
-17633;132
-20215;136
-21277;125
-20963;137
-19347;128
-16309;116
-12143;128
-7142;142
-1927;134
3364;125
8649;13
13420;131
17103;134
19891;132
21530;122
21686;13
20552;129
18120;13
14592;133
10288;136
5445;133
330;131
-5135;131
-10384;131
-14742;127
-18107;128
-20392;134
-21597;135
-21265;133
-19394;126
-16459;137
-12345;127
-7331;133
-2073;14
3220;126
8484;139
13400;125
17132;136
19900;128
21408;132
21640;132
20414;133
18053;136
14633;138
10301;139
5393;14
354;127
-5083;143
-10322;136
-14780;131
-18196;139
-20519;135
-21522;125
-20815;133
-18919;131
-15796;133
-11439;14
-6395;136
-1189;129
4206;142
9449;128
14052;13
17582;133
20166;14
21548;136
21531;135
20072;136
17574;14
13994;135
9534;135
4582;139
-655;14
-6120;126
-11222;133
-15474;127
-18653;131
-20691;14
-21570;133
-20815;129
-18833;133
-15666;133
-11387;133
-6353;13
-1159;133
4212;133
9413;14
14170;137
17775;137
20159;13
21481;131
21427;132
20118;138
17505;128
13935;128
9385;129
4390;132
-805;136
-6312;134
-11395;122
-15525;135
-18769;132
-20764;131
-21572;136
-20972;128
-18943;123
-15690;131
-11211;134
-6186;124
-1093;135
4195;119
9473;128
14120;128
17722;127
20135;128
21472;145
21497;13
19945;126
17517;133
13922;128
9401;121
4352;134
-758;138
-6079;135
-11169;136
-15428;139
-18897;134
-21013;134
-21756;132
-21125;128
-19149;133
-15821;127
-11418;134
-6320;126
-939;129
4348;131
9609;132
14306;135
17959;133
20437;127
21710;13
21567;137
20180;138
17663;126
14060;135
9472;128
4494;129
-703;133
-6135;134
-11351;133
-15542;134
-18861;129
-20927;135
-21719;123
-20941;127
-18948;133
-15695;123
-11240;134
-6197;127
-872;132
4602;135
9939;129
14449;135
17997;135
20455;143
21526;125
21515;133
20021;132
17383;137
13697;128
9158;135
4156;134
-1018;135
-6496;136
-11474;129
-15703;136
-19005;135
-20935;124
-21649;128
-20999;121
-18794;127
-15371;129
-11154;133
-6131;135
-766;128
4727;134
9875;131
14275;127
17809;134
20358;12
21602;134
21466;132
19940;133
17398;127
13816;134
9211;125
4233;134
-1036;133
-6644;131
-11647;127
-15714;146
-18898;131
-21016;13
-21637;13
-20895;138
-18761;127
-15427;134
-11074;14
-6024;132
-831;128
4493;13
9714;135
14426;121
17963;134
20458;128
21731;141
21569;134
20134;126
17608;128
13812;137
9231;133
4303;132
-850;134
-6411;133
-11578;125
-15767;127
-19055;131
-20932;137
-21576;129
-20704;127
-18706;134
-15374;14
-10916;142
-5757;128
-492;132
4879;137
10038;137
14551;132
18044;138
20467;132
21566;132
21304;132
19889;129
17427;137
13749;128
9088;138
4085;138
-1089;132
-6538;133
-11686;133
-15868;128
-19043;126
-21057;132
-21788;122
-20915;132
-18704;127
-15437;138
-10922;131
-5753;124
-393;131
4954;127
10155;128
14627;133
18098;127
20647;129
21890;129
21576;137
20033;134
17398;134
13691;124
9155;134
4157;139
-998;128
-6577;131
-11706;14
-15856;135
-18927;133
-20886;131
-21526;128
-20746;129
-18672;135
-15379;121
-11072;134
-5973;135
-671;137
4730;14
9883;122
14546;137
18118;131
20596;13
21815;119
21498;128
19963;12
17297;125
13653;127
9007;125
3954;129
-1163;13
-6635;136
-11709;133
-15791;128
-18818;127
-20913;125
-21695;127
-20806;121
-18816;138
-15503;13
-11043;133
-5923;128
-590;131
4765;131
9959;136
14429;134
17984;128
20370;13
21517;132
21545;139
20056;136
17362;135
13561;133
8947;139
4021;135
-1249;13
-6717;13
-11850;123
-15990;123
-19115;126
-21014;136
-21846;135
-20928;132
-18773;131
-15215;134
-10823;132
-5842;127
-652;137
4738;135
9870;132
14439;124
17975;128
20412;135
21603;128
21455;135
19994;132
17403;135
13737;139
9223;132
4229;126
-1039;129
-6529;132
-11661;122
-15894;13
-19032;129
-21063;13
-21865;134
-20903;129
-18734;129
-15377;137
-10958;136
-5760;138
-462;13
4798;131
9968;126
14613;131
18097;126
20442;124
21682;121
21713;132
20021;133
17389;137
13711;132
9034;131
4064;127
-1125;132
-6590;126
-11688;128
-15793;128
-18944;14
-20825;135
-21527;135
-20557;131
-18459;126
-15149;136
-10658;138
-5507;133
-249;135
5149;132
10382;13
14695;131
18183;133
20681;136
21778;133
21484;132
19774;132
17006;126
13294;138
8683;136
3699;132
-1502;125
-7005;135
-11959;14
-15994;132
-19212;138
-21072;132
-21641;135
-20747;132
-18530;138
-15134;131
-10711;118
-5562;136
-286;133
5182;123
10419;131
14809;131
18347;133
20595;123
21698;134
21641;131
20020;132
17314;12
13647;134
8912;125
3734;136
-1494;133
-6946;125
-11923;132
-15984;13
-19197;135
-21040;135
-21594;134
-20778;13
-18478;139
-15042;139
-10588;137
-5521;136
-349;143
5014;125
10296;134
14780;138
18109;135
20455;134
21668;141
21435;13
19879;133
17183;133
13543;138
8985;137
3873;144
-1362;141
-6850;14
-11850;134
-15853;14
-18978;132
-20854;138
-21554;136
-20665;132
-18503;137
-15163;132
-10705;138
-5632;125
-371;129
5150;124
10429;134
14919;137
18152;132
20592;137
21770;133
21547;136
19965;135
17253;128
13546;136
8945;129
4015;138
-1218;133
-6716;137
-11710;131
-15732;131
-18922;132
-20786;126
-21414;128
-20622;135
-18361;133
-15048;128
-10557;137
-5392;138
-131;136
5100;131
10280;14
14741;135
18166;127
20532;126
21675;131
21574;125
19942;132
17099;131
13489;132
8855;136
3807;142
-1528;131
-7038;139
-11974;132
-15938;121
-19133;13
-20956;135
-21386;128
-20597;127
-18446;128
-15029;126
-10614;134
-5462;14
-131;134
5263;13
10415;137
14780;134
18262;125
20471;129
21646;137
21394;138
19890;134
17110;133
13205;139
8474;124
3460;129
-1716;141
-7125;128
-12146;128
-16124;13
-19391;14
-21143;139
-21639;133
-20610;141
-18419;139
-14952;129
-10470;123
-5270;133
51;131
5418;133
10547;13
14830;128
18246;122
20483;132
21529;127
21245;132
19555;13
16713;128
12936;132
8293;134
3273;133
-2093;139
-7464;131
-12391;134
-16385;13
-19470;128
-21095;129
-21569;13
-20648;13
-18350;125
-14993;131
-10446;128
-5265;124
44;131
5342;13
10500;136
14933;129
18295;131
20613;133
21701;131
21299;136
19572;125
16874;134
12964;122
8378;129
3398;129
-1896;12
-7311;125
-12365;129
-16324;129
-19245;13
-21127;135
-21668;14
-20619;135
-18339;142
-15048;138
-10638;137
-5403;13
-147;129
5253;137
10507;135
15000;137
18481;13
20621;135
21687;136
21398;129
19872;14
17228;133
13407;134
8723;12
3656;141
-1657;132
-7177;126
-12168;128
-16190;12
-19287;135
-21060;136
-21489;13
-20490;123
-18168;131
-14676;129
-10090;129
-4987;13
198;127
5653;13
10760;139
15170;122
18571;128
20823;128
21818;132
21432;131
19728;123
16952;124
13231;134
8550;124
3441;121
-1826;134
-7094;138
-12068;138
-15996;129
-19140;131
-21085;132
-21697;131
-20762;129
-18530;137
-15108;132
-10459;13
-5247;126
27;135
5425;139
10633;141
15031;135
18449;132
20690;138
21700;13
21455;131
19852;133
16964;134
13074;127
8453;132
3479;137
-1777;129
-7260;127
-12214;126
-16096;133
-19261;125
-21202;132
-21587;135
-20638;134
-18368;139
-14832;127
-10223;131
-5079;13
219;134
5677;134
10907;134
15317;13
18493;133
20685;126
21674;132
21353;138
19692;14
16748;127
12855;133
8139;125
3076;14
-2132;127
-7636;128
-12468;129
-16417;14
-19324;122
-20984;134
-21421;123
-20118;13
-17570;129
-13978;127
-9285;127
-4113;133
1149;131
6479;131
11615;135
15848;136
19016;136
20934;133
21617;137
20893;132
18969;131
15913;136
11874;137
7162;129
2112;123
-3286;135
-8711;134
-13356;136
-17108;126
-19922;13
-21444;133
-21546;13
-20258;136
-17614;128
-13949;136
-9275;135
-4052;134
1348;129
6677;128
11683;135
15808;133
18951;14
21018;132
21740;136
21208;13
19306;138
16265;134
12156;139
7345;137
2359;131
-2993;134
-8516;124
-13354;132
-17063;124
-19847;141
-21343;134
-21522;123
-20134;131
-17472;146
-13650;131
-8956;144
-3667;133
1723;136
7096;13
11993;13
16134;138
19205;138
21096;136
21881;129
21278;144
19239;14
15946;137
11886;141
7027;127
1873;139
-3386;128
-8716;131
-13555;133
-17307;131
-20015;124
-21369;133
-21417;128
-20080;14
-17387;135
-13763;141
-9035;127
-3819;133
1554;129
7019;136
12018;135
16154;141
19229;132
21067;136
21639;136
20913;128
18873;132
15773;125
11737;135
6919;133
1841;137
-3678;135
-9127;135
-13815;129
-17425;133
-20017;135
-21324;141
-21257;13
-19751;137
-16927;142
-12996;128
-8284;139
-2986;139
2331;13
7637;141
12577;129
16635;136
19542;13
21234;125
21719;129
20854;129
18702;131
15387;127
11115;127
6316;131
1275;13
-4134;139
-9434;134
-13943;129
-17477;138
-20009;125
-21376;132
-21079;131
-19378;131
-16459;131
-12286;136
-7424;137
-1979;123
3471;135
8746;132
13383;131
17053;136
19881;137
21458;131
21703;14
20410;135
17894;136
14476;14
10238;126
5302;141
74;127
-5355;137
-10533;138
-14803;143
-18249;138
-20516;135
-21326;131
-20924;126
-18856;136
-15772;129
-11614;15
-6644;134
-1373;13
3922;133
9365;124
13967;146
17637;125
20137;131
21334;136
21499;139
20270;131
17738;131
14223;133
9789;13
4876;136
-316;129
-5822;125
-11075;14
-15289;137
-18784;133
-20963;133
-21671;124
-21151;136
-19021;136
-15856;133
-11536;123
-6615;132
-1268;134
4082;14
9415;139
14069;131
17725;131
20216;132
21478;133
21639;135
20383;124
17770;128
14173;13
9704;139
4739;142
-424;135
-5912;139
-11193;138
-15497;134
-18727;142
-20908;132
-21601;128
-21055;138
-19065;133
-15960;139
-11679;137
-6667;141
-1431;138
3775;133
9227;13
13790;136
17545;128
20211;131
21559;126
21600;127
20342;136
17741;133
14112;131
9708;133
4680;131
-539;128
-5962;134
-11088;13
-15183;125
-18598;135
-20768;139
-21456;136
-21069;138
-19109;131
-15878;139
-11640;129
-6590;131
-1259;141
4085;125
9408;129
13983;126
17590;137
20212;128
21573;135
21590;133
20257;138
17778;13
14171;144
9714;132
4744;128
-465;136
-5950;133
-11112;14
-15345;124
-18620;137
-20747;127
-21723;124
-21235;128
-19143;132
-15994;128
-11733;124
-6691;128
-1358;124
3949;136
9297;138
13884;132
17503;125
20092;132
21480;135
21515;131
20411;132
17849;131
14310;136
9786;141
4857;131
-407;126
-5994;116
-11169;138
-15286;138
-18769;13
-20863;132
-21559;13
-21273;142
-19252;137
-16000;127
-11849;136
-6823;124
-1403;13
4053;135
9326;131
13899;126
17501;124
20188;13
21530;129
21536;134
20276;123
17847;134
14226;131
9757;134
4850;133
-319;141
-5729;133
-10975;132
-15283;133
-18560;128
-20635;13
-21639;127
-21155;127
-19176;133
-15858;132
-11584;128
-6615;129
-1298;125
4068;134
9262;129
13994;14
17535;127
20218;132
21594;13
21681;129
20367;124
17695;136
14235;136
9885;128
4820;124
-466;137
-5908;132
-11041;134
-15266;128
-18542;135
-20653;129
-21786;122
-21179;131
-19179;138
-15963;132
-11558;126
-6510;126
-1211;128
4203;133
9351;125
13920;122
17526;127
20092;129
21470;135
21614;122
20191;132
17663;13
14145;123
9775;128
4749;134
-506;138
-5877;135
-10968;126
-15199;131
-18599;126
-20809;132
-21619;131
-21090;132
-18976;128
-15761;138
-11571;133
-6515;136
-1138;127
4140;136
9399;138
14081;13
17626;132
20184;141
21538;124
21452;135
20106;123
17602;131
13999;127
9557;135
4677;139
-523;137
-6118;125
-11248;134
-15343;123
-18671;143
-20836;14
-21637;139
-21039;133
-19075;131
-15972;138
-11689;14
-6677;125
-1319;131
4048;139
9264;133
13795;129
17471;138
20114;136
21417;137
21506;123
20287;141
17752;131
14145;124
9751;135
4745;127
-517;136
-5983;126
-11137;126
-15393;135
-18686;123
-20827;132
-21632;133
-21138;133
-18957;131
-15799;131
-11633;133
-6734;131
-1381;13
3829;125
9196;122
13926;135
17554;126
20261;138
21606;135
21613;136
20490;126
17968;134
14237;127
9705;135
4721;129
-473;138
-5891;13
-11177;135
-15235;134
-18550;134
-20761;13
-21637;141
-21077;136
-19019;135
-15812;123
-11566;131
-6512;127
-1205;135
4134;136
9332;126
13967;135
17654;133
20160;139
21441;137
21497;129
20220;126
17714;139
14180;129
9703;125
4855;128
-344;13
-5770;124
-10840;117
-15134;14
-18724;126
-20817;139
-21468;144
-20989;131
-18960;129
-15878;142
-11662;131
-6695;137
-1328;135
3959;136
9249;13
13867;135
17471;135
20177;138
21562;132
21584;122
20364;129
17787;125
14166;119
9824;135
4814;126
-337;128
-5770;13
-10962;136
-15220;144
-18588;126
-20715;124
-21573;14
-20985;133
-19043;142
-15977;127
-11723;124
-6607;132
-1306;132
4119;133
9419;137
13939;129
17667;128
20190;133
21467;132
21563;128
20338;129
17781;136
14223;137
9873;132
4911;136
-322;138
-5863;135
-11038;131
-15251;133
-18591;132
-20739;125
-21525;137
-20959;128
-18987;144
-15763;135
-11537;129
-6562;134
-1207;132
4186;133
9359;124
13925;139
17535;135
20162;138
21442;136
21556;138
20290;129
17795;136
14160;123
9622;122
4692;128
-503;129
-5958;136
-11216;133
-15449;136
-18827;132
-20903;126
-21790;136
-21279;131
-19320;137
-15935;135
-11786;139
-6833;129
-1524;138
3815;128
9116;143
13730;127
17363;131
20034;128
21483;124
21671;132
20340;136
17696;129
14172;129
9833;136
4728;136
-467;132
-5816;124
-10972;123
-15239;136
-18642;129
-20930;132
-21838;124
-21076;13
-19142;129
-16030;145
-11716;135
-6749;136
-1326;141
3995;133
9279;131
13910;135
17667;128
20210;14
21529;14
21671;138
20461;125
17929;129
14373;129
9996;129
5020;14
-277;138
-5806;13
-11038;13
-15239;129
-18565;133
-20896;129
-21610;138
-21036;139
-19145;132
-15886;13
-11628;124
-6711;121
-1374;124
4038;139
9441;138
14004;131
17545;131
20155;124
21527;133
21532;137
20308;134
17902;125
14478;121
10039;133
5066;133
-146;138
-5673;123
-10837;136
-15076;126
-18462;13
-20605;127
-21370;14
-20684;142
-18600;126
-15245;135
-10994;13
-6097;134
-711;121
4737;119
10153;128
14645;133
18145;132
20529;136
21713;127
21430;132
19993;128
17246;138
13606;136
9085;127
4103;136
-1160;136
-6617;122
-11722;142
-15764;144
-18954;135
-20896;14
-21695;131
-20872;128
-18756;128
-15565;132
-11300;129
-6419;134
-1254;135
4146;132
9473;127
13888;128
17755;137
20758;138
22852;138
24048;137
24523;126
23870;137
22697;137
20793;14
18196;131
14980;137
11096;135
6616;135
2011;139
-2942;127
-8271;135
-12863;128
-16853;138
-19793;136
-21569;135
-21933;126
-20839;129
-18180;132
-14314;131
-9351;133
-3798;127
1925;139
7709;13
12837;132
16933;125
20006;132
21458;127
21616;132
20551;13
18155;134
14549;133
10247;119
5234;135
136;13
-5349;134
-10528;126
-14764;132
-18249;125
-20492;126
-21610;13
-21382;128
-19770;125
-16866;136
-12889;131
-8165;137
-3128;128
2274;131
7654;132
12494;137
16328;132
19321;13
20971;134
21417;121
20744;123
18537;126
15015;132
10874;137
5965;131
798;137
-4719;129
-10205;127
-14732;13
-18364;136
-20812;126
-22069;128
-21747;126
-20143;127
-17296;128
-13342;13
-8508;135
-3454;133
1746;131
7063;131
11962;132
16052;133
19428;131
21682;135
23307;138
24021;138
23950;141
23242;128
21820;13
19538;139
16596;135
12939;126
8817;124
4178;133
-744;133
-5738;131
-10892;128
-15357;134
-18914;132
-21301;128
-22475;14
-22183;124
-20500;131
-17193;13
