1600;133
1677;126
1679;124
1595;121
1422;128
1147;13
837;122
484;12
125;134
-229;131
-547;128
-806;136
-1010;127
-1147;13
-1200;127
-1162;122
-1030;124
-809;128
-487;129
-168;128
199;129
562;122
908;131
1203;129
1431;121
1616;135
1674;135
1683;13
1595;126
1422;135
1155;128
835;134
489;126
128;127
-228;123
-538;133
-800;133
-1002;131
-1140;127
-1192;121
-1161;127
-1035;125
-809;128
-495;124
-174;123
195;126
556;129
912;127
1194;128
1430;121
1602;125
1679;136
1670;119
1593;143
1415;118
1161;13
835;133
485;123
139;124
-229;126
-539;129
-800;124
-1003;127
-1129;132
-1179;122
-1153;127
-1012;126
-769;136
-454;122
-138;121
236;127
607;117
944;133
1242;129
1451;127
1617;119
1688;128
1671;123
1578;128
1390;123
1113;134
799;127
437;123
91;116
-259;117
-573;122
-822;128
-1014;116
-1142;134
-1199;127
-1150;12
-1016;129
-778;124
-455;131
-138;134
228;128
598;129
932;133
1226;131
1458;129
1607;126
1682;135
1668;131
1580;13
1394;132
1126;131
805;131
440;131
101;129
-247;127
-567;134
-832;129
-1019;136
-1147;128
-1201;135
-1153;142
-1029;127
-791;132
-472;125
-143;123
210;127
584;142
925;14
1216;134
1452;136
1614;125
1683;133
1673;135
1578;119
1396;131
1129;133
813;142
465;136
111;13
-243;132
-555;126
-816;131
-1017;126
-1145;132
-1191;127
-1159;131
-1023;124
-796;137
-475;125
-157;13
210;124
577;127
929;128
1216;133
1458;138
1600;127
1685;125
1677;115
1605;128
1412;132
1138;123
831;137
474;127
125;126
-229;136
-552;136
-807;139
-1003;133
-1145;133
-1210;135
-1170;132
-1037;132
-805;127
-498;12
-185;123
187;133
545;125
900;133
1198;139
1434;132
1609;128
1669;128
1689;134
1592;128
1428;126
1172;137
848;134
484;125
147;134
-209;13
-528;122
-797;127
-995;123
-1147;131
-1183;122
-1160;125
-1039;133
-822;127
-504;125
-178;129
192;13
552;138
896;127
1200;135
1418;134
1597;122
1680;135
1678;128
1599;126
1413;132
1164;129
835;133
493;122
134;13
-213;131
-528;13
-796;133
-988;129
-1126;129
-1181;129
-1149;132
-1014;13
-784;13
-470;13
-149;126
218;132
599;14
938;129
1236;132
1443;136
1613;134
1689;115
1667;116
1583;122
1398;131
1121;124
799;126
439;129
98;132
-247;123
-561;125
-825;129
-1016;123
-1138;135
-1192;13
-1159;121
-1026;119
-786;123
-468;122
-158;124
223;129
583;131
928;137
1225;135
1452;129
1605;128
1677;131
1669;141
1589;132
1415;127
1151;127
823;134
463;128
113;129
-238;137
-559;13
-820;13
-1013;138
-1142;126
-1199;13
-1148;127
-1032;122
-804;124
-471;124
-163;134
201;133
574;125
914;129
1209;135
1438;13
1606;126
1678;138
1671;129
1590;135
1416;131
1147;129
833;126
478;125
123;132
-232;121
-540;131
-802;13
-1008;13
-1143;122
-1199;131
-1167;139
-1042;125
-814;126
-498;129
-190;131
189;129
548;127
906;131
1188;141
1437;13
1594;128
1686;125
1669;134
1606;131
1421;134
1158;13
847;128
492;128
137;132
-217;123
-542;123
-805;124
-995;126
-1131;124
-1196;134
-1161;13
-1041;129
-819;126
-499;124
-180;123
178;129
545;131
887;128
1186;128
1418;137
1597;128
1673;134
1673;143
1601;125
1426;129
1158;132
853;129
500;128
153;13
-213;127
-524;134
-801;127
-996;133
-1137;135
-1189;129
-1166;131
-1042;125
-817;147
-507;131
-194;129
180;132
544;13
899;131
1192;13
1416;136
1589;13
1667;131
1672;132
1597;14
1429;131
1160;146
851;131
491;129
139;132
-213;125
-534;132
-796;135
-992;127
-1133;132
-1200;138
-1178;13
-1049;125
-833;13
-517;134
-201;123
175;125
536;134
885;125
1175;13
1419;133
1587;136
1675;127
1669;133
1593;137
1428;137
1178;123
849;131
505;132
151;131
-201;13
-530;133
-787;132
-986;125
-1133;124
-1201;123
-1163;123
-1034;128
-817;132
-499;124
-187;128
189;128
556;13
898;136
1201;133
1424;129
1599;134
1665;134
1668;133
1593;133
1417;133
1168;126
830;132
494;133
136;126
-217;132
-533;137
-802;132
-1002;127
-1146;134
-1201;129
-1165;126
-1042;13
-831;131
-511;14
-193;127
170;134
538;13
882;128
1192;121
1429;124
1598;13
1679;116
1691;127
1603;128
1431;134
1169;123
858;12
501;129
138;13
-204;125
-525;118
-797;137
-998;133
-1132;12
-1199;126
-1171;134
-1054;127
-834;123
-525;124
-199;122
169;141
534;123
886;132
1184;127
1414;126
1607;138
1680;129
1679;13
1597;125
1443;128
1180;126
855;129
518;133
167;122
-189;123
-520;135
-783;129
-985;136
-1129;14
-1202;14
-1173;128
-1055;132
-832;139
-518;133
-204;127
166;136
528;135
878;123
1176;13
1420;142
1591;142
1680;142
1685;137
1606;129
1434;135
1175;129
866;133
511;143
157;129
-197;128
-529;127
-785;127
-987;126
-1132;131
-1193;129
-1172;128
-1048;134
-828;129
-520;121
-199;124
158;13
523;13
874;126
1181;138
1420;126
1580;129
1672;121
1675;134
1598;133
1435;123
1177;13
865;129
512;129
155;129
-206;131
-514;131
-783;129
-986;129
-1127;126
-1187;13
-1159;132
-1055;126
-827;126
-522;124
-194;137
179;132
533;131
889;124
1181;123
1420;135
1608;129
1678;134
1676;126
1605;133
1429;133
1177;139
851;136
516;138
152;128
-196;136
-519;134
-794;122
-983;122
-1133;136
-1189;128
-1165;131
-1043;126
-824;125
-511;135
-193;132
172;134
535;128
886;127
1204;131
1425;124
1589;136
1688;13
1684;128
1611;124
1435;131
1176;124
850;131
514;138
147;13
-205;128
-530;125
-798;138
-987;134
-1132;135
-1201;119
-1158;124
-1043;131
-815;136
-512;128
-190;126
174;126
546;126
897;123
1189;122
1411;129
1601;128
1672;127
1674;133
1608;129
1431;134
1180;124
854;142
512;132
160;134
-210;121
-532;123
-792;132
-987;13
-1128;126
-1186;124
-1158;134
-1042;126
-807;125
-508;13
-186;128
181;134
547;128
898;12
1191;127
1427;126
1594;126
1679;136
1679;12
1600;13
1428;125
1160;123
850;128
499;137
148;137
-218;136
-530;125
-799;128
-992;128
-1135;133
-1195;14
-1164;131
-1047;122
-823;136
-509;124
-193;127
181;13
530;123
886;133
1188;122
1429;13
1595;136
1685;122
1678;131
1604;141
1430;127
1174;125
856;134
507;126
154;133
-201;119
-525;134
-800;13
-984;125
-1133;121
-1197;132
-1153;122
-1034;127
-798;123
-482;128
-168;132
204;132
576;128
909;112
1216;128
1435;125
1603;127
1684;131
1676;127
1589;128
1412;133
1144;132
825;12
471;127
115;125
-236;118
-553;136
-806;129
-1004;125
-1141;12
-1200;131
-1161;134
-1031;128
-812;126
-487;122
-179;128
192;125
556;126
901;134
1192;132
1433;126
1611;117
1663;128
1676;123
1597;128
1426;123
1166;122
838;133
483;126
127;122
-224;129
-542;129
-807;126
-998;13
-1134;127
-1188;13
-1156;128
-1033;133
-797;127
-495;122
-171;12
195;127
563;12
917;117
1207;134
1431;132
1585;13
1665;129
1680;139
1593;122
1414;132
1143;125
828;13
474;131
133;129
-233;132
-552;13
-803;123
-1007;138
-1134;127
-1191;13
-1159;124
-1033;13
-798;132
-484;135
-161;136
204;132
573;13
926;123
1207;135
1435;123
1612;129
1679;128
1680;13
1600;127
1411;126
1155;13
830;121
473;132
127;124
-217;128
-544;123
-806;131
-1004;128
-1137;126
-1181;128
-1139;131
-1003;122
-763;132
-439;132
-111;14
246;133
633;131
967;131
1250;132
1473;13
1626;132
1694;125
1666;126
1580;13
1391;124
1101;116
781;128
421;132
70;126
-279;134
-586;125
-845;125
-1032;131
-1153;124
-1207;131
-1153;127
-1012;13
-773;114
-444;132
-122;115
244;129
606;133
945;123
1237;134
1447;143
1609;128
1678;128
1670;131
1571;133
1397;13
1125;129
808;129
446;136
97;127
-266;133
-571;121
-839;132
-1022;138
-1159;124
-1194;131
-1157;124
-1024;128
-787;13
-473;12
-149;13
228;128
588;133
936;138
1227;126
1461;138
1602;135
1686;119
1671;136
1598;132
1398;134
1134;121
816;133
464;127
118;128
-244;118
-555;128
-828;123
-1013;133
-1147;119
-1193;117
-1158;123
-1033;137
-804;121
-485;128
-164;126
194;122
564;126
913;131
1214;133
1430;133
1603;13
1667;137
1670;135
1597;124
1415;135
1148;132
833;135
476;137
125;127
-230;126
-542;126
-793;122
-998;124
-1134;131
-1183;125
-1150;127
-999;128
-765;129
-440;122
-128;126
244;128
619;126
969;123
1251;127
1464;129
1624;127
1684;135
1676;121
1575;122
1383;133
1119;126
788;125
433;132
81;122
-274;127
-577;129
-835;129
-1021;133
-1143;137
-1201;125
-1152;131
-1013;134
-770;122
-450;14
-125;134
240;123
607;136
956;117
1240;134
1460;127
1617;12
1693;122
1676;131
1586;123
1389;128
1118;133
795;13
442;133
93;127
-264;129
-580;122
-833;129
-1026;132
-1146;129
-1204;13
-1154;118
-1015;13
-776;125
-445;122
-128;132
246;12
605;136
950;132
1243;132
1462;127
1619;128
1670;13
1668;135
1583;129
1391;127
1115;136
787;129
439;121
89;121
-260;123
-576;127
-822;13
-1024;118
-1151;117
-1198;129
-1139;126
-1006;123
-769;122
-452;132
-129;123
237;13
606;129
958;135
1236;135
1462;127
1627;136
1682;124
1676;134
1572;134
1396;124
1126;136
801;122
445;131
85;123
-261;128
-565;127
-821;129
-1016;125
-1144;133
-1189;131
-1155;129
-1021;133
-780;13
-457;133
-138;126
231;128
602;125
940;129
1233;131
1459;135
1626;129
1683;125
1668;137
1575;128
1405;133
1129;122
805;128
452;121
95;127
-251;134
-560;132
-819;126
-1019;132
-1157;128
-1203;136
-1156;12
-1024;135
-787;139
-475;124
-146;121
227;133
592;129
924;126
1223;13
1452;131
1609;129
1684;135
1675;124
1578;125
1406;118
1142;126
821;13
458;135
106;125
-242;122
-570;126
-821;13
-1016;127
-1139;131
-1208;135
-1162;132
-1016;13
-795;129
-471;131
-147;133
214;128
587;132
932;135
1213;125
1445;133
1603;134
1681;125
1669;136
1579;128
1396;125
1141;125
807;132
461;129
113;143
-240;133
-560;133
-823;127
-1011;131
-1145;13
-1206;137
-1155;135
-1031;127
-788;133
-463;123
-149;135
226;132
595;132
938;131
1225;129
1446;123
1620;128
1677;132
1668;128
1575;131
1404;136
1133;116
810;127
451;128
107;127
-256;133
-570;126
-821;136
-1013;131
-1143;131
-1203;128
-1156;128
-1028;127
-795;13
-469;121
-153;132
218;119
577;122
928;122
1220;13
1436;134
1605;128
1685;132
1671;126
1589;128
1403;132
1142;126
817;123
457;119
107;137
-246;125
-564;123
-825;13
-1014;127
-1146;121
-1199;131
-1155;129
-1024;125
-785;129
-474;124
-160;127
205;122
583;119
923;126
1214;129
1434;129
1613;126
1675;126
1679;124
1585;124
1402;126
1140;135
823;125
472;131
116;125
-240;126
-556;128
-812;12
-1006;121
-1133;132
-1187;125
-1147;124
-1023;127
-786;125
-475;129
-140;128
229;131
581;128
938;13
1226;131
1453;139
1610;124
1688;124
1675;134
1589;127
1410;129
1134;129
813;133
459;126
117;128
-246;133
-560;123
-810;123
-1011;127
-1135;124
-1204;138
-1152;125
-1015;123
-784;125
-467;129
-151;12
218;13
581;127
942;131
1214;123
1454;123
1618;125
1693;122
1664;123
1575;121
1402;128
1136;138
810;129
457;136
100;123
-252;121
-561;131
-824;125
-1007;127
-1145;129
-1201;122
-1149;119
-1012;125
-766;133
-443;126
-122;132
240;125
609;127
947;133
1235;133
1462;12
1613;123
1683;121
1658;13
1581;127
1387;129
1110;122
787;122
437;134
82;125
-272;12
-575;124
-834;129
-1017;131
-1148;124
-1192;129
-1154;131
-1028;127
-779;128
-469;125
-139;125
232;128
605;124
933;133
1229;133
1442;129
1620;126
1683;134
1674;12
1577;122
1407;137
1128;126
801;128
453;127
95;131
-263;126
-573;133
-828;127
-1022;123
-1158;131
-1200;139
-1166;125
-1022;124
-781;132
-460;124
-145;128
223;137
596;136
934;125
1230;132
1447;117
1601;12
1688;127
1675;123
1583;117
1395;13
1132;125
811;131
443;127
98;135
-243;128
-564;131
-824;131
-1009;131
-1135;133
-1198;134
-1153;128
-1019;137
-779;123
-461;125
-145;126
221;121
594;126
934;126
1219;129
1439;136
1614;13
1677;125
1666;137
1578;122
1403;13
1130;125
817;127
453;129
104;126
-253;136
-571;127
-829;124
-1016;128
-1143;127
-1196;126
-1163;131
-1031;123
-789;12
-469;137
-140;125
216;128
590;129
931;13
1218;122
1446;126
1609;124
1683;124
1675;124
1581;124
1406;128
1138;122
813;125
460;119
103;123
-254;13
-568;127
-820;131
-1021;131
-1156;135
-1203;126
-1157;125
-1034;135
-788;131
-463;129
-159;116
212;127
576;12
912;131
1206;128
1445;125
1597;128
1669;127
1684;13
1586;125
1409;124
1144;129
827;136
465;131
118;121
-233;124
-551;128
-806;126
-1010;131
-1140;12
-1196;124
-1164;134
-1050;121
-804;131
-499;132
-167;127
193;131
556;125
910;139
1198;124
1436;135
1596;129
1678;129
1663;125
1597;129
1420;119
1152;128
830;134
485;126
128;125
-220;127
-542;125
-800;124
-1008;131
-1137;135
-1194;138
-1169;135
-1036;131
-813;127
-505;132
-179;128
181;134
552;123
901;131
1196;136
1424;133
1592;129
1677;13
1670;127
1598;127
1415;114
1147;128
832;124
492;133
134;12
-217;134
-538;13
-800;125
-1004;126
-1140;127
-1194;135
-1154;126
-1033;131
-806;13
-482;122
-157;123
210;132
570;123
920;123
1212;131
1431;124
1603;124
1678;122
1665;13
1581;125
1412;128
1136;124
819;117
457;134
119;125
-236;128
-553;133
-819;125
