7443;135
7312;132
6721;131
5731;137
4383;134
2768;133
1049;138
-674;134
-2440;128
-4017;134
-5329;132
-6299;14
-6874;13
-6999;135
-6674;135
-5900;13
-4686;142
-3156;138
-1429;14
339;133
2177;137
3853;134
5288;136
6422;119
7149;132
7440;132
7328;133
6750;134
5756;133
4416;138
2800;133
1061;13
-655;134
-2437;122
-4022;126
-5323;127
-6293;135
-6871;126
-6996;126
-6683;129
-5909;125
-4711;124
-3180;138
-1477;132
330;139
2166;129
3847;126
5268;131
6384;13
7141;126
7430;124
7312;124
6747;127
5767;131
4432;131
2819;13
1090;133
-630;12
-2385;125
-3990;121
-5309;137
-6279;133
-6869;125
-6985;128
-6691;133
-5916;134
-4740;14
-3205;129
-1503;131
282;129
2121;124
3809;129
5242;133
6369;131
7120;129
7412;133
7312;126
6774;132
5824;136
4475;13
2880;126
1170;129
-562;129
-2348;134
-3944;127
-5282;137
-6279;126
-6876;133
-7008;129
-6710;129
-5960;126
-4783;131
-3257;128
-1565;127
227;125
2071;125
3736;136
5186;13
6326;126
7074;128
7405;131
7321;134
6783;135
5825;128
4496;135
2936;129
1189;131
-542;136
-2293;138
-3895;135
-5249;125
-6248;128
-6858;135
-7034;134
-6738;126
-5997;133
-4837;129
-3329;122
-1613;134
162;131
2008;13
3707;127
5156;137
6310;132
7061;134
7405;126
7345;132
6800;14
5843;129
4546;134
2949;129
1254;125
-457;133
-2233;136
-3869;124
-5217;129
-6231;127
-6839;125
-7029;134
-6767;137
-6054;136
-4907;119
-3411;128
-1729;134
71;126
1931;132
3619;132
5098;142
6260;13
7051;13
7409;13
7364;131
6840;132
5907;134
4627;13
3056;129
1339;131
-384;129
-2165;119
-3784;13
-5144;125
-6170;126
-6812;125
-6999;126
-6765;127
-6054;133
-4924;13
-3444;131
-1766;124
20;13
1853;13
3572;131
5045;135
6238;134
7037;134
7403;126
7381;13
6870;133
5980;127
4691;143
3116;128
1416;132
-312;132
-2098;139
-3737;132
-5104;141
-6123;136
-6791;129
-6999;128
-6767;137
-6095;132
-4980;13
-3510;132
-1795;125
-11;135
1822;133
3525;124
5045;135
6224;129
7012;126
7393;134
7367;144
6875;133
5969;125
4695;129
3123;126
1427;137
-282;137
-2060;133
-3684;134
-5064;138
-6105;141
-6761;131
-6996;137
-6749;134
-6063;133
-4952;132
-3497;126
-1810;129
-18;125
1819;141
3549;134
5029;13
6206;129
7027;128
7411;135
7385;128
6888;139
5990;128
4724;134
3122;135
1405;138
-312;13
-2095;127
-3709;132
-5080;128
-6095;125
-6736;123
-6892;133
-6615;131
-5894;125
-4700;134
-3186;133
-1471;138
323;128
2170;126
3848;141
5295;136
6427;139
7146;133
7444;135
7320;131
6723;136
5725;134
4383;136
2763;125
1048;127
-667;129
-2441;137
-4011;139
-5304;13
-6273;13
-6855;133
-6977;129
-6657;13
-5902;131
-4712;129
-3200;128
-1499;129
279;136
2119;14
3788;133
5242;128
6378;131
7129;133
7418;131
7327;128
6763;142
5799;126
4462;132
2858;127
1135;133
-571;128
-2372;123
-3951;129
-5263;132
-6252;129
-6851;125
-7002;134
-6695;125
-5951;131
-4762;135
-3255;129
-1557;134
244;135
2088;133
3764;133
5198;127
6337;133
7085;133
7427;138
7332;127
6785;143
5812;131
4504;136
2920;132
1200;131
-508;135
-2290;122
-3909;134
-5235;131
-6221;128
-6809;14
-6948;139
-6608;127
-5850;126
-4647;125
-3121;127
-1390;135
414;129
2271;128
3924;128
5353;136
6446;129
7164;132
7430;131
7307;13
6715;125
5690;14
4339;133
2718;127
989;138
-729;132
-2485;13
-4054;131
-5321;142
-6273;141
-6804;123
-6866;131
-6488;128
-5676;136
-4416;129
-2845;134
-1102;129
716;13
2553;129
4176;129
5546;138
6601;13
7251;126
7449;128
7217;123
6560;142
5477;119
4053;131
2405;129
691;123
-1046;132
-2797;129
-4328;137
-5551;119
-6465;13
-6936;123
-6957;128
-6546;122
-5685;128
-4417;128
-2868;135
-1147;137
644;131
2498;135
4122;132
5499;123
6559;124
7198;124
7428;138
7250;135
6589;134
5526;133
4136;128
2495;126
753;13
-969;125
-2736;125
-4280;135
-5513;133
-6441;138
-6942;131
-6978;124
-6569;132
-5726;133
-4453;122
-2884;127
-1159;138
628;123
2467;116
4086;138
5474;127
6523;128
7207;123
7424;127
7224;136
6584;132
5555;136
4150;13
2520;129
790;135
-939;126
-2714;13
-4238;127
-5483;129
-6392;137
-6865;121
-6892;132
-6453;133
-5558;116
-4260;13
-2650;129
-887;132
930;134
2781;13
4353;13
5678;131
6699;129
7299;144
7436;147
7176;129
6439;139
5311;127
3889;131
2223;14
500;128
-1237;138
-2960;138
-4467;135
-5658;124
-6539;136
-6967;132
-6951;121
-6487;131
-5607;122
-4319;125
-2716;133
-962;128
842;132
2656;137
4264;137
5610;127
6634;134
7249;128
7435;126
7179;133
6495;125
5406;128
3982;135
2309;132
586;13
-1134;131
-2896;125
-4425;122
-5642;132
-6528;13
-6968;138
-6967;124
-6517;129
-5620;128
-4320;14
-2720;126
-981;125
808;128
2637;122
4252;133
5581;136
6627;132
7234;142
7422;122
7185;125
6485;132
5418;135
4002;128
2346;14
630;128
-1102;128
-2837;136
-4359;134
-5611;134
-6488;126
-6958;129
-6982;134
-6559;136
-5662;125
-4380;132
-2790;132
-1036;132
766;129
2599;134
4211;13
5565;126
6597;129
7222;131
7415;129
7210;134
6528;131
5442;129
4033;126
2363;127
628;127
-1081;127
-2830;125
-4356;127
-5595;132
-6483;135
-6952;13
-6969;135
-6546;135
-5675;132
-4385;138
-2825;122
-1071;133
736;126
2550;132
4174;138
5542;126
6590;131
7234;121
7426;125
7210;12
6553;124
5504;13
4097;127
2431;132
698;118
-1030;13
-2780;129
-4302;118
-5543;134
-6448;134
-6939;136
-6970;129
-6548;128
-5691;133
-4429;134
-2840;123
-1085;128
707;134
2520;125
4137;133
5509;131
6569;132
7207;139
7429;122
7221;132
6569;131
5505;127
4117;138
2466;129
742;136
-994;13
-2750;125
-4298;125
-5536;122
-6450;128
-6918;124
-6959;13
-6511;126
-5632;123
-4348;138
-2756;127
-1025;137
782;115
2629;137
4234;12
5576;124
6613;132
7244;137
7426;136
7190;136
6510;126
5443;137
4029;127
2357;124
633;142
-1106;131
-2855;129
-4377;132
-5587;126
-6487;125
-6954;136
-6964;126
-6559;133
-5674;129
-4405;139
-2831;131
-1097;127
697;127
2526;135
4154;127
5529;125
6585;131
7236;129
7442;137
7225;133
6568;127
5492;131
4090;134
2440;131
702;121
-1011;126
-2766;125
-4296;125
-5552;138
-6442;121
-6929;133
-6975;123
-6582;122
-5709;144
-4441;13
-2853;123
-1135;132
676;118
2523;13
4145;123
5526;134
6582;125
7227;132
7442;127
7266;138
6583;128
5506;126
4118;131
2479;132
756;137
-974;127
-2725;125
-4286;128
-5509;134
-6447;129
-6939;121
-7020;128
-6599;125
-5769;125
-4520;134
-2969;126
-1233;124
540;132
2383;127
4031;127
5421;128
6497;129
7179;126
7431;137
7281;129
6648;132
5617;125
4275;132
2622;13
879;126
-837;124
-2607;119
-4179;137
-5450;12
-6394;139
-6918;141
-6992;122
-6639;131
-5825;133
-4567;131
-3014;122
-1314;128
484;123
2343;135
3983;131
5383;127
6481;131
7184;121
7423;129
7280;136
6671;131
5675;123
4310;122
2675;138
949;127
-782;123
-2554;138
-4115;127
-5409;125
-6365;123
-6878;124
-6981;127
-6631;127
-5827;138
-4624;125
-3072;128
-1333;122
454;136
2294;13
3951;129
5371;126
6488;127
7163;139
7437;131
7283;134
6692;136
5675;145
4305;134
2681;127
972;125
-748;124
-2511;133
-4078;137
-5374;131
-6330;136
-6886;134
-6985;12
-6647;129
-5851;122
-4643;135
-3090;129
-1370;134
422;125
2254;124
3930;128
5333;131
6448;13
7174;137
7456;137
7302;137
6730;127
5726;127
4358;133
2735;121
992;126
-724;133
-2492;128
-4071;133
-5358;122
-6310;124
-6876;134
-6983;127
-6655;14
-5867;123
-4655;119
-3125;138
-1401;129
398;137
2231;134
3888;13
5324;133
6434;123
7140;13
7435;125
7318;125
6716;13
5715;127
4358;129
2743;124
1009;132
-691;12
-2483;131
-4056;132
-5362;129
-6332;131
-6893;131
-7001;131
-6658;128
-5866;126
-4661;131
-3142;128
-1417;125
354;128
2205;122
3868;138
5296;127
6426;128
7138;125
7423;123
7310;133
6720;125
5762;131
4431;13
2787;133
1067;128
-643;129
-2419;134
-4000;132
-5303;121
-6301;127
-6880;135
-7014;139
-6698;132
-5936;137
-4748;129
-3239;13
-1538;126
259;125
2108;119
3792;132
5230;133
6359;125
7104;118
7409;124
7334;129
6779;133
5801;131
4477;134
2887;13
1177;125
-550;125
-2340;132
-3945;137
-5258;127
-6238;117
-6832;14
-6957;132
-6642;129
-5882;134
-4662;133
-3129;127
-1414;12
378;124
2242;122
3912;138
5317;13
6434;123
7162;127
7444;134
7314;14
6734;126
5723;123
4367;128
2753;133
1028;125
-694;123
-2451;127
-4031;132
-5322;125
-6279;134
-6815;134
-6898;132
-6512;122
-5690;127
-4445;126
-2863;133
-1122;131
677;13
2529;124
4182;123
5543;132
6611;127
7254;13
7429;123
7226;139
6565;126
5486;131
4070;139
2434;13
695;13
-1031;131
-2793;135
-4311;128
-5541;132
-6461;138
-6937;132
-6980;142
-6565;135
-5724;123
-4444;133
-2881;128
-1142;12
641;135
2464;133
4113;128
5491;13
6547;13
7206;13
7433;132
7249;133
6607;135
5533;134
4170;128
2513;134
786;134
-940;13
-2713;138
-4253;138
-5495;136
-6407;132
-6893;133
-6924;127
-6515;132
-5621;131
-4337;128
-2741;118
-992;129
806;132
2633;136
4242;134
5601;13
6612;13
7250;123
7447;125
7202;132
6499;125
5438;132
4030;124
2353;132
626;117
-1112;117
-2870;127
-4371;13
-5577;135
-6505;115
-6969;122
-6995;121
-6554;129
-5704;121
-4410;127
-2842;125
-1122;118
685;128
2519;128
4118;121
5498;13
6561;132
7219;134
7442;125
7250;121
6583;133
5521;134
4124;13
2478;128
728;14
-999;136
-2751;13
-4285;131
-5518;127
-6452;136
-6931;128
-6976;116
-6559;133
-5713;134
-4468;127
-2891;133
-1151;136
634;129
2458;121
4105;123
5486;125
6551;129
7199;137
7420;131
7218;135
6595;135
5547;134
4148;141
2512;132
792;14
-937;128
-2720;137
-4272;137
-5510;129
-6439;134
-6922;128
-6948;127
-6541;128
-5677;128
-4413;129
-2843;119
-1108;118
686;12
2528;126
4139;127
5502;132
6566;123
7222;136
7436;133
7227;128
6578;131
5496;137
4102;135
2466;128
728;139
-986;138
-2743;135
-4268;13
-5501;128
-6401;135
-6850;132
-6874;132
-6427;13
-5515;125
-4209;131
-2594;143
-829;127
971;128
2813;125
4403;131
5719;125
6728;131
7302;128
7427;127
7142;13
6410;131
5303;131
3850;127
2175;134
453;122
-1276;128
-3003;13
-4508;135
-5691;135
-6536;132
-6949;127
-6922;134
-6450;129
-5517;136
-4205;122
-2588;127
-836;137
958;122
2774;14
4381;14
5682;126
6690;136
7294;127
7434;127
7151;139
6427;129
5328;141
3868;134
2189;142
431;14
-1280;131
-3020;128
-4516;128
-5708;131
-6556;134
-6994;134
-6949;133
-6466;137
-5543;131
-4225;134
-2624;139
-868;127
931;138
2739;135
4347;136
5655;131
6684;132
7283;136
7421;136
7167;129
6450;135
5337;125
3919;132
2235;128
510;128
-1239;132
-2980;129
-4473;125
-5679;131
-6539;129
-6953;135
-6925;138
-6453;143
-5541;127
-4244;132
-2622;127
-874;132
907;131
2751;127
4357;135
5669;131
6687;125
7265;136
7434;126
7158;126
6464;136
5345;126
3916;131
2251;129
530;131
-1217;137
-2952;128
-4449;127
-5655;134
-6516;138
-6969;135
-6971;134
-6496;143
-5606;135
-4301;138
-2684;128
-937;132
835;126
2664;133
4263;125
5601;133
6640;134
7264;126
7417;148
7173;125
6494;133
5396;127
3977;124
2308;128
577;129
-1154;13
-2881;125
-4400;131
-5616;138
-6480;13
-6939;136
-6932;133
-6449;126
-5513;132
-4211;132
-2587;132
-822;132
963;128
2796;129
4373;131
5690;127
6719;138
7288;135
7433;122
7156;127
6438;128
5322;133
3876;125
2199;142
482;133
-1254;13
-2996;142
-4490;131
-5705;142
-6553;137
-6968;13
-6948;129
-6443;126
-5535;14
-4232;141
-2636;124
-867;124
927;125
2764;129
4350;12
5669;126
6680;133
7287;131
7430;139
7172;125
6458;137
5352;129
3941;132
2244;127
499;143
-1234;126
-2970;12
-4476;131
-5669;121
-6524;132
-6943;136
-6935;13
-6457;127
-5539;129
-4245;129
-2625;132
-873;126
939;128
2762;129
4347;136
5685;125
6701;124
7304;135
7429;135
7152;126
6425;123
5346;126
3905;133
2240;13
502;126
-1245;13
-2975;133
-4474;14
-5673;127
-6545;126
-6967;13
-6960;134
-6466;123
-5589;139
-4277;128
-2678;141
-923;134
889;139
2711;138
4288;131
5640;128
6660;129
7239;132
7436;127
7187;132
6490;133
5396;125
3957;128
2294;129
578;124
-1169;132
-2901;138
-4402;123
-5616;137
-6484;13
-6890;13
-6853;138
-6349;13
-5404;134
-4076;136
-2441;127
-670;132
1139;129
2939;132
4519;125
5820;125
6782;127
7331;13
7426;125
7113;121
6356;127
5215;127
3741;127
2031;133
301;138
-1456;13
-3153;127
-4617;128
-5780;137
-6586;132
-6970;132
-6924;132
-6388;134
-5445;125
-4112;124
-2465;122
-705;129
1089;132
2904;13
4475;133
5769;129
6762;129
7304;122
7433;126
7125;125
6374;13
5210;131
3747;132
2062;126
328;139
-1418;133
-3136;135
-4602;128
-5762;129
-6578;136
-6946;133
-6847;122
-6294;128
-5291;128
-3922;134
-2281;128
-508;13
1300;129
3104;127
4647;128
5927;13
6846;12
7351;124
7410;134
7049;124
6242;128
5065;131
3561;13
1852;135
138;125
-1620;137
-3315;134
-4735;123
-5867;133
-6660;127
-6981;134
-6864;136
-6289;133
-5326;134
-3933;133
-2271;125
-519;13
1284;127
3094;128
4645;128
5903;124
6865;131
7348;136
7408;129
7058;138
6266;131
5078;133
3579;128
1880;136
161;139
-1602;133
-3301;137
-4749;125
-5851;133
-6632;126
-6964;135
-6832;12
-6241;131
-5223;125
-3841;13
-2179;137
-404;123
1395;135
3203;127
4746;133
5978;127
6907;122
7381;13
7407;127
7014;132
6210;133
4975;13
3479;136
1754;129
39;132
-1734;123
-3415;127
-4814;13
-5935;128
-6683;13
-6981;123
-6877;132
-6274;135
-5256;136
-3861;122
-2185;136
-421;137
1380;13
3148;125
4701;138
5946;13
6866;133
7363;128
7394;125
7019;136
6213;138
5011;139
3497;132
1790;126
56;139
-1706;129
-3387;13
-4825;133
-5944;129
-6700;131
-7025;135
-6875;138
-6291;132
-5285;134
-3874;143
-2212;123
-439;132
1355;124
3149;132
4678;125
5927;134
6834;133
7322;134
7404;13
7031;137
6218;129
5006;134
3509;129
1813;134
85;138
-1679;133
-3340;131
-4799;124
-5905;135
-6654;139
-6961;133
-6813;128
-6197;123
-5151;127
-3718;133
-2054;131
-268;133
1534;13
3327;126
4851;126
6062;127
6950;136
7395;132
7401;136
6988;13
6130;131
4905;133
3376;144
1646;13
-62;134
-1837;127
-3501;143
-4906;129
-5986;128
-6730;13
-6993;131
-6824;138
-6204;13
-5129;133
-3729;125
-2037;137
-260;134
1557;131
3343;132
4834;134
6039;134
6936;129
7383;134
7365;121
6977;128
6120;124
4879;128
3346;131
1619;133
-88;132
-1872;123
-3511;133
-4900;134
-5981;128
-6689;13
-6930;132
-6731;126
-6057;13
-4950;126
-3490;129
-1787;137
22;143
1849;128
3585;127
5060;122
6234;126
7061;125
7418;128
7357;128
6862;123
5950;131
4653;13
3085;123
1360;128
-359;13
-2121;128
-3753;133
-5097;126
-6139;131
-6794;121
-7014;135
-6767;128
-6072;128
-4969;14
-3505;133
-1778;132
-13;131
1811;133
3548;128
5042;13
6205;136
7037;128
7408;133
7347;129
6873;124
5964;131
4669;144
3106;132
1366;129
-344;137
-2127;131
-3761;127
-5102;133
-6135;133
-6803;135
-7015;127
-6762;138
-6042;127
-4912;13
-3447;135
-1736;125
57;137
1870;133
3607;13
5057;124
6222;128
7031;128
7389;128
7336;13
6867;129
5928;127
4625;131
3061;13
1329;119
-372;139
-2155;13
-3756;129
-5110;131
-6150;123
-6780;128
-6998;136
-6713;131
-6013;14
-4892;136
-3418;124
-1701;138
94;132
1902;134
3648;127
5115;128
6247;125
7074;133
7415;127
7318;134
6825;128
5888;137
4608;129
3037;129
1278;122
-433;13
-2210;134
-3842;127
-5177;13
-6195;132
-6832;136
-7024;121
-6758;124
-6039;127
-4916;128
-3434;133
-1718;125
58;124
1873;126
3596;13
5067;126
6213;125
7029;123
7413;127
7347;134
6848;13
5929;133
4637;128
3075;124
1315;136
-373;131
-2176;139
-3791;125
-5120;13
-6173;127
-6807;128
-6984;128
-6707;124
-5992;135
-4847;118
-3350;129
-1617;136
156;134
1973;131
3717;126
5152;132
6299;13
7085;133
7428;128
7315;131
6797;141
5876;128
4560;13
2961;132
1223;129
-467;13
-2262;129
-3868;128
-5184;133
-6205;128
-6828;13
-7003;121
-6723;126
-5984;12
-4854;123
-3344;137
-1622;126
159;131
1969;127
3701;137
5152;126
6310;143
7096;134
7434;125
7331;135
6812;133
5862;123
4546;136
2967;133
1216;126
-497;119
-2283;129
-3884;128
-5209;128
-6236;13
-6851;131
-7026;128
-6754;133
-6005;125
-4852;134
-3356;124
-1642;139
162;13
1963;129
3691;123
5144;14
6274;123
7100;131
7420;127
7320;139
6819;132
5882;141
4562;13
2982;126
1248;132
-469;127
-2229;131
-3860;137
-5187;132
-6201;133
-6830;125
-7007;132
-6692;135
-5960;137
-4813;134
-3309;134
-1601;139
199;139
2010;131
3744;129
5181;133
6323;129
7103;124
7419;122
7310;135
6792;134
5825;131
4499;128
2950;127
1187;131
-525;13
-2288;128
-3892;124
-5205;13
-6220;125
-6827;135
-7002;136
-6707;132
-5966;12
-4798;122
-3312;129
-1572;132
211;135
2053;13
3771;126
5215;131
6346;124
7115;128
7434;126
7311;133
6768;124
5816;119
4491;131
2903;131
1147;128
-538;126
-2326;131
-3932;119
-5230;123
-6223;139
-6838;13
-7009;124
-6683;13
-5940;131
-4819;132
-3298;128
-1566;125
223;124
2050;129
3780;122
5190;124
6344;13
7133;125
7432;131
7298;123
6775;122
5810;131
4486;138
2878;134
1160;132
-556;125
-2341;127
-3938;126
-5232;115
-6235;131
-6857;128
-7008;127
-6709;13
-5944;131
-4802;127
-3305;123
-1568;116
237;13
2019;132
3737;129
5191;139
6314;131
7093;128
7424;134
7319;13
6794;13
5849;134
4525;127
2933;133
1196;129
-529;126
-2311;122
-3922;121
-5225;128
-6223;133
-6836;128
-6986;132
-6678;129
-5944;133
-4784;133
-3249;133
-1530;127
261;126
2072;133
3774;125
5214;149
6330;132
7106;139
7415;133
7287;141
6772;131
5790;128
4467;128
2888;126
1119;135
-586;136
-2361;129
-3968;134
-5251;127
-6240;133
-6851;135
-7000;14
-6681;125
-5913;143
-4732;135
-3236;126
-1501;134
297;129
2104;132
3811;125
5229;127
6349;124
7137;123
7436;138
7301;138
6780;127
5793;129
4476;134
2876;12
1118;122
-570;136
-2359;134
-3973;123
-5264;128
-6230;13
-6831;137
-6985;132
-6674;125
-5911;118
-4755;136
-3239;137
-1491;128
287;131
2098;122
3823;137
5250;125
6360;127
7130;126
7441;131
7304;129
6750;126
5787;132
4449;122
2863;131
1121;144
-585;127
-2365;124
-3984;136
-5254;125
-6261;135
-6857;131
-6988;122
-6664;124
-5893;127
-4735;132
-3220;135
-1472;132
317;128
2127;136
3845;13
5285;135
6391;136
7145;127
7441;13
7296;124
6747;132
5783;128
4423;137
2821;131
1081;13
-627;132
-2432;128
-3992;133
-5257;135
-6249;135
-6808;123
-6919;131
-6565;128
-5771;125
-4549;137
-3004;122
-1230;136
562;139
2395;128
4061;13
5448;13
6525;128
7227;129
7467;136
7264;126
6627;124
5608;131
4228;123
2587;134
834;125
-882;132
-2651;13
-4202;129
-5434;133
-6369;124
-6900;125
-6975;136
-6563;129
-5767;13
-4516;131
-2967;13
-1238;133
556;136
2369;13
4051;13
5422;133
6489;134
7210;124
7430;135
7223;135
6633;132
5603;136
4221;132
2602;124
838;127
-870;125
-2647;132
-4190;129
-5442;13
-6396;131
-6894;13
-6972;129
-6588;123
-5763;138
-4529;132
-2960;126
-1199;119
584;124
2395;129
4088;137
5457;118
6518;124
7221;129
7457;126
7242;123
6648;123
5581;134
4223;126
2596;13
825;142
-879;129
-2643;13
-4227;125
-5439;127
-6379;135
-6915;122
-6981;123
-6594;127
-5774;128
-4550;134
-2997;131
-1227;123
560;125
2353;129
4058;133
5431;129
6499;133
7204;128
7449;124
7246;127
6654;124
5620;124
4217;125
2593;135
853;123
-855;134
-2634;136
-4185;131
-5395;134
-6339;135
-6838;134
-6871;136
-6454;145
-5595;129
-4305;125
-2731;133
-933;132
862;135
2678;132
4320;13
5643;126
6665;14
7301;131
7459;13
7154;121
6483;127
5380;133
3952;119
2279;127
512;122
-1207;129
-2920;123
-4432;132
-5616;125
-6484;129
-6945;122
-6944;119
-6474;134
-5592;123
-4311;133
-2710;131
-931;14
850;129
2660;129
4311;127
5632;125
6640;132
7264;139
7450;13
7180;122
6510;123
5412;141
3983;133
2317;121
570;125
-1145;128
-2904;119
-4428;133
-5617;128
-6499;13
-6956;13
-6964;143
-6495;125
-5595;13
-4314;132
